sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,1,0,127.774,43.321,51.476,32.977,100.289,no,no,no,no,109.533,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,2,0,109.483,26.32,50.633,32.53,117.066,yes,no,no,yes,109.533,-0.05,0.319,208,0.5197,0.4118,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,3,0,108.602,25.799,50.54,32.263,117.998,yes,no,no,yes,109.533,-0.931,-0.562,18,0.9606,0.5765,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,4,0,108.965,25.871,50.619,32.475,117.625,yes,no,no,yes,109.533,-0.568,-0.199,70,0.8399,0.5357,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,5,0,108.812,25.849,50.644,32.319,117.811,yes,no,no,yes,109.533,-0.721,-0.352,44,0.9002,0.5586,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,6,0,109.115,25.993,50.512,32.61,117.439,yes,no,no,yes,109.533,-0.418,-0.049,98,0.7749,0.5112,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,7,0,109.164,26.03,50.75,32.384,117.377,yes,no,no,yes,109.533,-0.369,0.0,109,0.7494,0.5,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,8,0,109.39,25.844,51.079,32.467,117.128,yes,no,no,yes,109.533,-0.143,0.226,176,0.594,0.4431,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,9,0,109.229,26.092,50.839,32.298,117.314,yes,no,no,yes,109.533,-0.304,0.065,123,0.7169,0.4866,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_heart_of_racing_team_007,007,GTDPRO,driver_marco_sorensen,Marco Sorensen,10,0,109.471,26.189,51.027,32.255,117.066,yes,no,no,yes,109.533,-0.062,0.307,205,0.5267,0.4152,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
