seasonYear,teamId,teamName,raceResultRows,avgFinish,medianFinish,top5Rate,top10Rate,issueLikeStatusRate,bryceRows,bryceAvgFinish,sourceState,caveat
2024,team_abel_motorsports,Abel Motorsports,39,9.871794871794872,9,0.38461538461538464,0.5384615384615384,0.05128205128205128,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2024,team_abel_motorsports_w_miller_vinatieri_motorsports,Abel Motorsports w/ Miller Vinatieri Motorsports,14,14.571428571428571,15.0,0.0,0.14285714285714285,0.2857142857142857,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2024,team_andretti_global,Andretti Global,56,8.696428571428571,7.0,0.42857142857142855,0.6428571428571429,0.10714285714285714,14,10.928571428571429,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2024,team_cape_motorsports_powered_by_ecr,Cape Motorsports powered by ECR,21,8.666666666666666,9,0.2857142857142857,0.6666666666666666,0.047619047619047616,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2024,team_hmd_motorsports,HMD Motorsports,131,10.34351145038168,10,0.19083969465648856,0.5114503816793893,0.0916030534351145,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2024,team_juncos_hollinger_racing,Juncos Hollinger Racing,13,16.923076923076923,17,0.0,0.0,0.07692307692307693,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_abel_motorsports,Abel Motorsports,42,8.142857142857142,7.0,0.35714285714285715,0.7142857142857143,0.07142857142857142,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_abel_motorsports_w_miller_vinatieri_motorsports,Abel Motorsports w/ Miller Vinatieri Motorsports,14,12.071428571428571,12.0,0.0,0.42857142857142855,0.21428571428571427,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_andretti_global,Andretti Global,56,7.107142857142857,5.0,0.5535714285714286,0.7321428571428571,0.08928571428571429,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_cape_motorsports_powered_by_ecr,Cape Motorsports powered by ECR,25,13,13,0.04,0.24,0.16,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_chip_ganassi_racing,Chip Ganassi Racing,28,11.357142857142858,10.5,0.07142857142857142,0.5,0.10714285714285714,13,12.153846153846153,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2025,team_hmd_motorsports,HMD Motorsports,107,11.523364485981308,12,0.19626168224299065,0.40186915887850466,0.09345794392523364,1,13,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_a_j_foyt_enterprises,A.J. Foyt Enterprises,34,14.323529411764707,17.0,0.14705882352941177,0.35294117647058826,0.058823529411764705,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_abel_motorsports,Abel Motorsports,68,12.897058823529411,13.0,0.17647058823529413,0.4264705882352941,0.11764705882352941,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_andretti_global,Andretti Global,68,10.544117647058824,10.0,0.3235294117647059,0.5294117647058824,0.08823529411764706,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_cape_motorsports_powered_by_ecr,Cape Motorsports powered by ECR,34,8.176470588235293,6.5,0.38235294117647056,0.6764705882352942,0.0,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_chip_ganassi_racing,Chip Ganassi Racing,68,16.264705882352942,17.0,0.029411764705882353,0.19117647058823528,0.10294117647058823,17,13.294117647058824,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_cusick_morgan_motorsports,Cusick Morgan Motorsports,34,13,12.5,0.11764705882352941,0.35294117647058826,0.058823529411764705,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_hmd_motorsports,HMD Motorsports,68,8.779411764705882,8.0,0.39705882352941174,0.6176470588235294,0.014705882352941176,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
2026,team_juncos_hollinger_racing,Juncos Hollinger Racing,32,17.125,17.5,0.0,0.09375,0.09375,0,,official_results,team aggregates are descriptive and field-position based; no engineering telemetry is present
